,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
4156,ostracods,Pseudobosquetina mucronalatum,ostracods,387513,Pseudobosquetina mucronalatum,species,387511,Pseudobosquetina,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4157,ostracods,Pterygocythereis P.,ostracods,,,,,,,,,,,,,,,,,,both,True
4158,ostracods,Pterygocythereis tokiana,ostracods,,,,,,,,,,,,,,,,,,both,True
4159,ostracods,Pterygocythereis mucronata,ostracods,,,,,,,,,,,,,,,,,,both,True
4160,ostracods,Puriana convoluta,ostracods,,,,,,,,,,,,,,,,,,both,True
4161,ostracods,Puriana fissispinata,ostracods,364144,Puriana fissispinata,species,24527,Puriana,162993,Hemicytheridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4162,ostracods,Rabilimis mirabilis,ostracods,,,,,,,,,,,,,,,,,,both,True
4163,ostracods,Reubenella n.,ostracods,,,,,,,,,,,,,,,,,,both,True
4164,ostracods,Rhombocythere penarthensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4165,ostracods,Robsoniella falklandensis,ostracods,377525,Robsoniella falklandensis,species,23807,Robsoniella,,,23746,Metacopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4166,ostracods,Roundstonia globulifera,ostracods,,,,,,,,,,,,,,,,,,both,True
4167,ostracods,Sarsicytheridea bradii,ostracods,,,,,,,,,,,,,,,,,,both,True
4168,ostracods,Sarsicytheridea punctillata,ostracods,,,,,,,,,,,,,,,,,,both,True
4169,ostracods,Schuleridea washitaensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4170,ostracods,Sclerochilus contortus,ostracods,,,,,,,,,,,,,,,,,,both,True
4171,ostracods,Semicytherura S.,ostracods,,,,,,,,,,,,,,,,,,both,True
4172,ostracods,Semicytherura unigua,ostracods,,,,,,,,,,,,,,,,,,both,True
4173,ostracods,Spinoleberis,ostracods,24613,Spinoleberis,genus,,,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4174,ostracods,Thaerocythere crenulata,ostracods,,,,,,,,,,,,,,,,,,both,True
4175,ostracods,Trachyleberis anteplana,ostracods,,,,,,,,,,,,,,,,,,both,True
4176,ostracods,Triebelina (Nodobairdia),ostracods,270953,Triebelina (Nodobairdia),subgenus,,,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4177,ostracods,Triebelina (Ptychobairdia),ostracods,,,,,,,,,,,,,,,,,,both,True
4178,ostracods,Triebelina (Triebelina),ostracods,,,,,,,,,,,,,,,,,,both,True
4179,ostracods,Xestoleberis abyssoris,ostracods,,,,,,,,,,,,,,,,,,both,True
4180,ostracods,gen. 1,ostracods,,,,,,,,,,,,,,,,,,both,True
4181,ostracods,gen. 2,ostracods,,,,,,,,,,,,,,,,,,both,True
4182,ostracods,gen. 3,ostracods,,,,,,,,,,,,,,,,,,both,True
4183,planktic_forams,Abathomphalus mayaroensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4184,planktic_forams,Acarinina acceleratoria,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4185,planktic_forams,Acarinina aculeata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4186,planktic_forams,Acarinina africana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4187,planktic_forams,Acarinina appressocamerata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4188,planktic_forams,Acarinina aquiensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4189,planktic_forams,Acarinina berggreni,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4190,planktic_forams,Acarinina bullbrooki/matthewsae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4191,planktic_forams,Acarinina camerata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4192,planktic_forams,Acarinina A.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4193,planktic_forams,Acarinina chascanona,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4194,planktic_forams,Acarinina echinata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4195,planktic_forams,Acarinina gravelli,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4196,planktic_forams,Acarinina intermedia,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4197,planktic_forams,Acarinina interposita,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4198,planktic_forams,Acarinina libyaensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4199,planktic_forams,Acarinina lozanoi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4200,planktic_forams,Acarinina matthewsae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4201,planktic_forams,Acarinina mckannai-subsphaerica,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4202,planktic_forams,Acarinina pentacamerata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4203,planktic_forams,Acarinina praeangulata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4204,planktic_forams,Acarinina praecursoria,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4205,planktic_forams,Acarinina praepentacamerata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4206,planktic_forams,Acarinina rohri,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4207,planktic_forams,Acarinina trichotrocha,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4208,planktic_forams,Acarinina whitei,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4209,planktic_forams,Acarininid gen.et,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4210,planktic_forams,Archaeoglobigerina blowi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4211,planktic_forams,Archaeoglobigerina mateola,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4212,planktic_forams,Archaeoglobigerina pilula,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4213,planktic_forams,Archaeoglobigerind gen.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4214,planktic_forams,Beella B.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4215,planktic_forams,Berggrenia riedeli,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4216,planktic_forams,Bifarina alabamensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4217,planktic_forams,Biglobigerinella multispina,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4218,planktic_forams,Biticinella subbreggiensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4219,planktic_forams,Blefuscuiana albiana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4220,planktic_forams,Blefuscuiana aptiana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4221,planktic_forams,Blefuscuiana convexa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4222,planktic_forams,Blefuscuiana daminiae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4223,planktic_forams,Blefuscuiana excelsa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4224,planktic_forams,Blefuscuiana hexacamerata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4225,planktic_forams,Blefuscuiana hispaniae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4226,planktic_forams,Blefuscuiana infracretacea,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4227,planktic_forams,Blefuscuiana rudis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4228,planktic_forams,Blefuscuiana speetonensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4229,planktic_forams,Blowiella gottisi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4230,planktic_forams,Blowiella moulladei,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4231,planktic_forams,Blowiella solida,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4232,planktic_forams,Bolliella adamsi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4233,planktic_forams,Cassigerinella chilolensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4234,planktic_forams,Cassigerinella chipolensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4235,planktic_forams,Cassigerinella globulosa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4236,planktic_forams,Cassigerinelloita amekiensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4237,planktic_forams,Catapsydrax stainforthi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4238,planktic_forams,Chiloguembelina C.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4239,planktic_forams,Chiloguembelina virgata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4240,planktic_forams,Chiloguembelina waiparensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4241,planktic_forams,Chiloguembelinid gen.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4242,planktic_forams,Clavatorella nicobarensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4243,planktic_forams,Claviblowiella minai,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4244,planktic_forams,Claviblowiella sigali,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4245,planktic_forams,Clavigerinella akersi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4246,planktic_forams,Clavigerinella columbiana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4247,planktic_forams,Clavigerinella eocanica,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4248,planktic_forams,Clavigerinella jarvisi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4249,planktic_forams,Clavihedbergella eocretacea,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4250,planktic_forams,Clavihedbergella moremani,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4251,planktic_forams,Clavihedbergella semielongata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4252,planktic_forams,Clavihedbergella subcretacea,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4253,planktic_forams,Concavatotruncana algeriana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4254,planktic_forams,Concavatotruncana algeriana/imbricata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4255,planktic_forams,Concavatotruncana canaliculata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4256,planktic_forams,Concavatotruncana imbricata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4257,planktic_forams,Contusotruncana patelliformis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4258,planktic_forams,Contusotruncana fornicata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4259,planktic_forams,Contusotruncana plummerae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4260,planktic_forams,Costellagerina libyca,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4261,planktic_forams,Cribrohantkenina lazarii,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4262,planktic_forams,Dentoglobigerina galavisi/baroemoenensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4263,planktic_forams,Dentoglobigerina globularis/altispira,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4264,planktic_forams,Dentoglobigerina langhiana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4265,planktic_forams,Dentoglobigerina praedehiscens,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4266,planktic_forams,Dentoglobigerina pseudociperoensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4267,planktic_forams,Dentoglobigerina tapuriensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4268,planktic_forams,Dentoglobigerina yeguaensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4269,planktic_forams,Dicarinella concavata-asymetrica,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4270,planktic_forams,Dicarinella imbricata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4271,planktic_forams,Dicarinella primitiva,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4272,planktic_forams,Dicarinellid gen.et,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4273,planktic_forams,Dicarinellid taxa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4274,planktic_forams,Eoglobigerina fringa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4275,planktic_forams,Eoglobigerina quadrilocula,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4276,planktic_forams,Eoglobigerina simplicissima,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4277,planktic_forams,Eoglobigerina trivialis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4278,planktic_forams,Favusella hiltermanni,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4279,planktic_forams,Favusella washitensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4280,planktic_forams,Fohsella fohsi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4281,planktic_forams,G. bulbosa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4282,planktic_forams,Gallitellia vivans,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4283,planktic_forams,Gansserina wiedenmayeri,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4284,planktic_forams,Globanomalina archeocompressa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4285,planktic_forams,Globanomalina ovalis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4286,planktic_forams,Globanomalina planoconica,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4287,planktic_forams,Globanomalina pseudoimitata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4288,planktic_forams,Globigerina anguliofficinalis/angulisuturalis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4289,planktic_forams,Globigerina calida,planktic_forams,422301,Globigerina calida,species,1501,Globigerinella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4290,planktic_forams,Globigerina G.,planktic_forams,82225,Globigerina glutinata,species,1503,Globigerinita,422373,Globigerinitidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4291,planktic_forams,Globigerina Gg.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4292,planktic_forams,Globigerina brazieri,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4293,planktic_forams,Globigerina ciperoensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4294,planktic_forams,Globigerina connecta,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4295,planktic_forams,Globigerina druryi,planktic_forams,422323,Globigerina druryi,species,1529,Globoturborotalita,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4296,planktic_forams,Globigerina incisa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4297,planktic_forams,Globigerina nepenthes,planktic_forams,422342,Globigerina nepenthes,species,1529,Globoturborotalita,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4298,planktic_forams,Globigerina venezuelana,planktic_forams,422292,Globigerina venezuelana,species,1264,Dentoglobigerina,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4299,planktic_forams,Globigerina ciperoensis/anguliofficinalis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4300,planktic_forams,Globigerina cryophila,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4301,planktic_forams,Globigerina druryi/G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4302,planktic_forams,Globigerina eamsi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4303,planktic_forams,Globigerina exumbilicata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4304,planktic_forams,Globigerina fariasi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4305,planktic_forams,Globigerina hermanae,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4306,planktic_forams,Globigerina lozanoi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4307,planktic_forams,Globigerina ouachitaensis,planktic_forams,355105,Globigerina ouachitaensis,species,1498,Globigerina,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4308,planktic_forams,Globigerina palpebra,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4309,planktic_forams,Globigerina woodi,planktic_forams,82220,Globigerina woodi,species,1529,Globoturborotalita,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4310,planktic_forams,Globigerina woodi/G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4311,planktic_forams,Globigerina woodi/disjuncta,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4312,planktic_forams,Globigerinatella insueta,planktic_forams,82223,Globigerinatella insueta,species,1499,Globigerinatella,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4313,planktic_forams,Globigerinatheka beckmanni,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4314,planktic_forams,Globigerinatheka index,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4315,planktic_forams,Globigerinatheka mexicana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4316,planktic_forams,Globigerinatheka sp,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4317,planktic_forams,Globigerinatheka subconglobata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4318,planktic_forams,Globigerinella G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4319,planktic_forams,Globigerinella pseudobesa,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4320,planktic_forams,Globigerinella praecalida,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4321,planktic_forams,Globigerinelloides alvarezi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4322,planktic_forams,Globigerinelloides aptiense,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4323,planktic_forams,Globigerinelloides barri,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4324,planktic_forams,Globigerinelloides caseyi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4325,planktic_forams,Globigerinelloides bentonensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4326,planktic_forams,Globigerinelloides duboisi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4327,planktic_forams,Globigerinelloides gottsi,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4328,planktic_forams,Globigerinelloides multispinus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4329,planktic_forams,Globigerinelloides subcarinatus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4330,planktic_forams,Globigerinita uvula,planktic_forams,422378,Globigerinita uvula,species,1503,Globigerinita,422373,Globigerinitidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4331,planktic_forams,Globigerinita juvenilis/uvula,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4332,planktic_forams,Globigerinita minuta,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4333,planktic_forams,Globigerinoides extremus,planktic_forams,388397,Globigerinoides extremus,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4334,planktic_forams,Globigerinoides asper,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4335,planktic_forams,Globigerinoides altiapertura,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4336,planktic_forams,Globigerinoides bollii,planktic_forams,422307,Globigerinoides bollii,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4337,planktic_forams,Globigerinoides mitra,planktic_forams,422310,Globigerinoides mitra,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4338,planktic_forams,Globigerinoides primordius,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4339,planktic_forams,Globigerinoides cyclostomus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4340,planktic_forams,Globigerinoides elongatus/obliquus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4341,planktic_forams,Globigerinoides obliquus,planktic_forams,388395,Globigerinoides obliquus,species,1504,Globigerinoides,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4342,planktic_forams,Globigerinoides sacculifera,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4343,planktic_forams,Globigerinoides sicana/bisphericus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4344,planktic_forams,Globigerinoides siegliei,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4345,planktic_forams,Globigerinoides trilobus/immaturus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4346,planktic_forams,Globigerinoides trilobus/sacculifer,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4347,planktic_forams,Globigerintheca subcoinglobata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4348,planktic_forams,Globoconella inflata,planktic_forams,422400,Globoconella inflata,species,103797,Globoconella,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4349,planktic_forams,Globoconella nana,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4350,planktic_forams,Globoconella panda,planktic_forams,422446,Globoconella panda,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4351,planktic_forams,Globoconella scitula,planktic_forams,422404,Globoconella scitula,species,103797,Globoconella,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4352,planktic_forams,Globoconella triangula/inflata,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4353,planktic_forams,Globoconusa daubjergensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4354,planktic_forams,Globoquadrina G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4355,planktic_forams,Globoquadrina baroemoenensis,planktic_forams,422288,Globoquadrina baroemoenensis,species,1264,Dentoglobigerina,82191,Globigerinidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4356,planktic_forams,Globoquadrina tripartita,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4357,planktic_forams,Globoquadrina galavisi/G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4358,planktic_forams,Globoquadrina praedehiscens/dehiscens,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4359,planktic_forams,Globoquadrina sellii/binaiensis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4360,planktic_forams,Globoquadrina tripartita/G.,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4361,planktic_forams,Globoquadrina tripartita/sellii,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4362,planktic_forams,Globorotalia (Fohsella),planktic_forams,,,,,,,,,,,,,,,,,,both,True
4363,planktic_forams,Globorotalia (Hirsutella),planktic_forams,422423,Globorotalia (Hirsutella),subgenus,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4364,planktic_forams,Globorotalia aequilaterus,planktic_forams,,,,,,,,,,,,,,,,,,both,True
4365,planktic_forams,Globorotalia G.,planktic_forams,422379,Globorotalia gemma,species,2652,Tenuitella,422373,Globigerinitidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
4366,planktic_forams,Globorotalia bermudezi,planktic_forams,422425,Globorotalia (Hirsutella) bermudezi,species,1521,Globorotalia,82192,Globorotaliidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
